City,Country,FlyTime,Images,Price,Description,Location,Identifier
Casablanca,Maroc,,https://www.kayak.fr/rimg/dimg/e0/25/cd197c07-city-25947-166309a5888.jpg?width=600&height=313&xhint=1838&yhint=1995&crop=true,408,"<h2>Casablanca : Où même les mosquées sont des chefs-d'œuvre (ou des décors de cinéma)</h2> <p>Bienvenue à Casablanca, la ville où même les mosquées sont des chefs-d'œuvre (ou des décors de cinéma, selon votre point de vue). Ici, la mosquée Hassan II attire les foules, et chaque visiteur semble vouloir immortaliser sa beauté. Ne soyez pas surpris si vous voyez des touristes faire la queue pour admirer cette merveille architecturale.</p> <h2>5 raisons de visiter Casablanca :</h2> <ul> <li>Visiter la mosquée Hassan II (mais attention, elle est si impressionnante qu'elle pourrait bien vous couper le souffle).</li> <li>Se promener sur la corniche (et peut-être y croiser des locaux en pleine séance de jogging).</li> <li>Déguster un tajine (et découvrir que les Casablancais prennent très au sérieux l'art de la cuisine épicée).</li> <li>Admirer l'architecture Art déco (mais attention, les bâtiments sont si beaux qu'ils pourraient bien vous faire oublier l'heure).</li> <li>Faire du shopping dans les marchés locaux (mais attention, les vendeurs sont si convaincants qu'ils pourraient bien vous faire acheter tout le stand).</li> </ul>","33.58840000,-7.55785000",26
Madrid,Espagne,,https://www.kayak.fr/rimg/dimg/ff/2a/e1b64f74-city-32213-16b31d00c32.jpg?width=600&height=313&xhint=3192&yhint=1947&crop=true,418,"<h2>Madrid : Où même les musées sont des terrains de jeu (ou des labyrinthes)</h2> <p>Bienvenue à Madrid, la ville où même les musées sont des terrains de jeu (ou des labyrinthes, selon votre point de vue). Ici, l'art est omniprésent, et chaque œuvre semble raconter une histoire. Ne soyez pas surpris si vous voyez des touristes essayer de trouver leur chemin dans les immenses galeries du Prado.</p> <h2>5 raisons de visiter Madrid :</h2> <ul> <li>Visiter le musée du Prado (mais attention, les œuvres sont si nombreuses qu'elles pourraient bien vous donner le tournis).</li> <li>Se promener dans le parc du Retiro (et peut-être y croiser des locaux en pleine sieste).</li> <li>Déguster des tapas (et découvrir que les Madrilènes prennent très au sérieux l'art de la cuisine de rue).</li> <li>Admirer la Puerta del Sol (mais attention, la place est si animée qu'elle pourrait bien vous donner le vertige).</li> <li>Faire la fête dans les bars locaux (et peut-être découvrir que les Madrilènes savent vraiment s'amuser).</li> </ul>","40.41650000,-3.70256000",27
Lyon,France,,https://www.kayak.fr/rimg/dimg/6e/be/35edddf3-city-32643-16485e729ae.jpg?width=600&height=313&xhint=1975&yhint=878&crop=true,422,"<h2>Lyon : Où même les quenelles sont des œuvres d'art (ou des pièges à touristes)</h2> <p>Bienvenue à Lyon, la ville où même les quenelles sont des œuvres d'art (ou des pièges à touristes, selon votre point de vue). Ici, la gastronomie est un véritable art de vivre, et chaque plat semble avoir été préparé par un maître cuisinier. Ne soyez pas surpris si vous voyez des touristes prendre des photos de leur assiette avant de la dévorer.</p> <h2>5 raisons de visiter Lyon :</h2> <ul> <li>Déguster des quenelles (mais attention, elles sont si bonnes qu'elles pourraient bien vous faire oublier votre régime).</li> <li>Visiter le Vieux-Lyon (et peut-être y croiser des fantômes en pleine visite guidée).</li> <li>Admirer la basilique Notre-Dame de Fourvière (mais attention, la vue est si belle qu'elle pourrait bien vous couper le souffle).</li> <li>Se promener dans le parc de la Tête d'Or (et peut-être y croiser des animaux en pleine sieste).</li> <li>Faire la fête dans les bars locaux (et peut-être découvrir que les Lyonnais savent vraiment s'amuser).</li> </ul>","45.74846000,4.84671000",28
Istanbul,Turquie,,https://www.kayak.fr/rimg/dimg/d2/71/8a9758f3-city-3430-163cc469939.jpg?width=600&height=313&xhint=1842&yhint=996&crop=true,436,"<h2>Istanbul : Où même les chats sont des sultans (ou des divas)</h2> <p>Bienvenue à Istanbul, la ville où même les chats sont des sultans (ou des divas, selon leur humeur). Ici, les félins règnent en maîtres, et chaque coin de rue semble être leur territoire. Ne soyez pas surpris si vous voyez des touristes essayer de prendre un selfie avec un chat impérial.</p> <h2>5 raisons de visiter Istanbul :</h2> <ul> <li>Visiter la mosquée bleue (mais attention, elle est si impressionnante qu'elle pourrait bien vous couper le souffle).</li> <li>Se promener dans le Grand Bazar (et peut-être y croiser des vendeurs en pleine négociation).</li> <li>Déguster un kebab (et découvrir que les Stambouliotes prennent très au sérieux l'art de la cuisine de rue).</li> <li>Admirer Sainte-Sophie (mais attention, l'histoire est si riche qu'elle pourrait bien vous donner le vertige).</li> <li>Faire une croisière sur le Bosphore (et peut-être découvrir que les paysages sont si beaux qu'ils pourraient bien vous couper le souffle).</li> </ul>","41.00537020,28.68251620",29
Palma de Majorque,Espagne,,https://www.kayak.fr/rimg/dimg/2d/ae/ab5e7a69-city-12458-16547ce83a1.jpg?width=600&height=313&xhint=1394&yhint=1150&crop=true,442,"<h2>Palma de Majorque : Où même les plages sont des cartes postales (ou des décors de cinéma)</h2> <p>Bienvenue à Palma de Majorque, la ville où même les plages sont des cartes postales (ou des décors de cinéma, selon votre point de vue). Ici, le soleil brille toute l'année, et les paysages sont si beaux qu'ils pourraient bien vous faire oublier l'heure. Ne soyez pas surpris si vous voyez des touristes essayer de capturer la beauté des lieux avec leur appareil photo.</p> <h2>5 raisons de visiter Palma de Majorque :</h2> <ul> <li>Se prélasser sur les plages (mais attention, le soleil est si chaud qu'il pourrait bien vous faire rougir).</li> <li>Visiter la cathédrale de Palma (et peut-être y croiser des anges en pleine prière).</li> <li>Déguster des tapas (et découvrir que les Majorquins prennent très au sérieux l'art de la cuisine méditerranéenne).</li> <li>Se promener dans les ruelles du centre-ville (mais attention, elles sont si charmantes qu'elles pourraient bien vous faire perdre votre chemin).</li> <li>Faire la fête dans les bars locaux (et peut-être découvrir que les Majorquins savent vraiment s'amuser).</li> </ul>",,30
Copenhague,Danemark,,https://www.kayak.fr/rimg/dimg/32/18/116790b2-hood-211744-168c3006c7f.jpg?width=600&height=313&xhint=1544&yhint=1299&crop=true,452,"<h2>Copenhague : Où même les sirènes sont des stars (ou des divas)</h2> <p>Bienvenue à Copenhague, la ville où même les sirènes sont des stars (ou des divas, selon leur humeur). Ici, la Petite Sirène attire les foules, et chaque visiteur semble vouloir immortaliser sa beauté. Ne soyez pas surpris si vous voyez des touristes faire la queue pour admirer cette célèbre statue.</p> <h2>5 raisons de visiter Copenhague :</h2> <ul> <li>Admirer la Petite Sirène (mais attention, elle est si célèbre qu'elle pourrait bien vous donner des complexes).</li> <li>Visiter le parc d'attractions Tivoli (et peut-être y croiser des enfants en pleine crise de rire).</li> <li>Déguster un smørrebrød (et découvrir que les Danois prennent très au sérieux l'art de la cuisine traditionnelle).</li> <li>Se promener dans le quartier de Nyhavn (mais attention, les maisons colorées sont si charmantes qu'elles pourraient bien vous faire oublier l'heure).</li> <li>Faire du vélo comme un local (et peut-être découvrir que les Copenhaguois savent vraiment profiter de la vie).</li> </ul>",,31
Milan,Italie,,https://www.kayak.fr/rimg/dimg/29/29/33b4cdc7-city-53596-15ceaf780b9.jpg?width=600&height=313&xhint=2064&yhint=1531&crop=true,455,"<h2>Milan : Où même les pizzas sont des chefs-d'œuvre (ou des pièges à touristes)</h2> <p>Bienvenue à Milan, la ville où même les pizzas sont des chefs-d'œuvre (ou des pièges à touristes, selon votre point de vue). Ici, la gastronomie italienne est un véritable art de vivre, et chaque plat semble avoir été préparé par un maître cuisinier. Ne soyez pas surpris si vous voyez des touristes prendre des photos de leur assiette avant de la dévorer.</p> <h2>5 raisons de visiter Milan :</h2> <ul> <li>Déguster une pizza (mais attention, elle est si bonne qu'elle pourrait bien vous faire oublier votre régime).</li> <li>Visiter le Duomo (et peut-être y croiser des anges en pleine prière).</li> <li>Faire du shopping dans les boutiques de luxe (mais attention, les prix pourraient bien vous faire tourner la tête).</li> <li>Admirer La Cène de Léonard de Vinci (mais attention, l'œuvre est si célèbre qu'elle pourrait bien vous donner des frissons).</li> <li>Faire la fête dans les bars locaux (et peut-être découvrir que les Milanais savent vraiment s'amuser).</li> </ul>","45.46427000,9.18951000",32
Nantes,France,,https://www.kayak.fr/rimg/dimg/4d/94/b37a33af-city-27584-164dce806c2.jpg?width=600&height=313&xhint=1119&yhint=915&crop=true,468,"<h2>Nantes : Où même les machines sont des œuvres d'art (ou des extraterrestres)</h2> <p>Bienvenue à Nantes, la ville où même les machines sont des œuvres d'art (ou des extraterrestres, selon votre point de vue). Ici, les Machines de l'île attirent les foules, et chaque visiteur semble vouloir immortaliser ces créatures mécaniques. Ne soyez pas surpris si vous voyez des touristes essayer de comprendre comment fonctionnent ces étranges engins.</p> <h2>5 raisons de visiter Nantes :</h2> <ul> <li>Admirer les Machines de l'île (mais attention, elles sont si impressionnantes qu'elles pourraient bien vous donner des frissons).</li> <li>Visiter le château des ducs de Bretagne (et peut-être y croiser des fantômes en pleine visite guidée).</li> <li>Déguster un muscadet (et découvrir que les Nantais prennent très au sérieux l'art de la dégustation).</li> <li>Se promener dans le quartier Bouffay (mais attention, les ruelles sont si charmantes qu'elles pourraient bien vous faire perdre votre chemin).</li> <li>Faire la fête dans les bars locaux (et peut-être découvrir que les Nantais savent vraiment s'amuser).</li> </ul>","47.21725000,-1.55336000",33
Ponta Delgada,Portugal,,https://www.kayak.fr/rimg/dimg/cf/e5/477d2e40-city-8254-16388ce8638.jpg?width=600&height=313&xhint=2549&yhint=1840&crop=true,480,"<h2>Ponta Delgada : Où même les volcans sont des stars (ou des divas)</h2> <p>Bienvenue à Ponta Delgada, la ville où même les volcans sont des stars (ou des divas, selon leur humeur). Ici, les paysages volcaniques attirent les foules, et chaque visiteur semble vouloir immortaliser leur beauté. Ne soyez pas surpris si vous voyez des touristes essayer de capturer la puissance des volcans avec leur appareil photo.</p> <h2>5 raisons de visiter Ponta Delgada :</h2> <ul> <li>Admirer les paysages volcaniques (mais attention, ils sont si impressionnants qu'ils pourraient bien vous couper le souffle).</li> <li>Visiter les lacs de Sete Cidades (et peut-être y croiser des légendes locales en pleine baignade).</li> <li>Déguster des spécialités açoréennes (et découvrir que les locaux prennent très au sérieux l'art de la cuisine traditionnelle).</li> <li>Se promener dans les jardins botaniques (mais attention, les plantes sont si belles qu'elles pourraient bien vous faire oublier l'heure).</li> <li>Faire une randonnée dans la nature (et peut-être découvrir que les paysages sont si beaux qu'ils pourraient bien vous couper le souffle).</li> </ul>","37.74230000,-25.67093000",34
Séville,Espagne,,https://www.kayak.fr/rimg/dimg/30/cf/4ddfe545-city-10121-163db2f7d5f.jpg?width=600&height=313&xhint=2998&yhint=996&crop=true,488,"","-37.79802000,145.48763000",35
Lille,France,,https://www.kayak.fr/rimg/dimg/9c/b0/58d10c0e-city-12446-168eca56eb8.jpg?width=600&height=313&xhint=2431&yhint=2153&crop=true,496,"","50.63297000,3.05858000",36
Düsseldorf,Allemagne,,https://www.kayak.fr/rimg/dimg/c2/09/f8e0c920-city-15317-177952a7ef2.jpg?width=600&height=313&xhint=2956&yhint=2229&crop=true,504,"","51.22172000,6.77616000",37
Paris,France,,https://www.kayak.fr/rimg/dimg/bd/d1/2f268866-city-36014-162f82486f9.jpg?width=600&height=313&xhint=2485&yhint=1564&crop=true,510,"","48.85340000,2.34860000",38
Bordeaux,France,,https://www.kayak.fr/rimg/dimg/fc/bb/362e038f-city-8375-162d3f09228.jpg?width=600&height=313&xhint=2611&yhint=2259&crop=true,514,"","44.84044000,-0.58050000",39
Faro,Portugal,,https://www.kayak.fr/rimg/dimg/51/d7/c5ce3fd8-city-36252-1776842079c.jpg?width=600&height=313&xhint=1988&yhint=1954&crop=true,534,"","37.01869000,-7.92716000",40
Nador,Maroc,,https://www.kayak.fr/rimg/dimg/4f/e6/ad7ae39c-city-53746-16a68345f33.jpg?width=600&height=313&xhint=1342&yhint=2232&crop=true,539,"","35.00000000,-3.00000000",41
Amsterdam,Pays-Bas,,https://www.kayak.fr/rimg/dimg/8e/a5/73e3f2e4-ctry-174-16751ec4a2e.jpg?width=600&height=313&xhint=1447&yhint=1688&crop=true,542,"","52.37403000,4.88969000",42
Palerme,Italie,,https://www.kayak.fr/rimg/dimg/7a/e3/3f840602-city-14184-16494485bfa.jpg?width=600&height=313&xhint=1676&yhint=1205&crop=true,545,"","37.81667000,13.58333000",43
Dublin,Irlande,,https://www.kayak.fr/rimg/dimg/43/32/a04a5913-city-7362-168ed972483.jpg?width=600&height=313&xhint=2389&yhint=1571&crop=true,558,,"53.33306000,-6.24889000",44
Catane,Italie,,https://www.kayak.fr/rimg/dimg/52/18/d47f19d5-city-27781-16485b67b25.jpg?width=600&height=313&xhint=1613&yhint=1311&crop=true,561,,"43.92671000,23.41178000",45
Houmt Souk,Tunisie,,https://www.kayak.fr/rimg/dimg/94/1e/e627baa3-city-64284-16c254088b0.jpg?width=600&height=313&xhint=1141&yhint=592&crop=true,574,,,46
Enfida,Tunisie,,https://content.r9cdn.net/res/images/horizon/explore/destination-placeholder.png?v=6f09568c3b085bb065962f42f3ff300b422a576d&cluster=5,590,,,47
Vienne,Autriche,,https://www.kayak.fr/rimg/dimg/5c/8d/96b3fbc0-city-22046-1770568a108.jpg?width=600&height=313&xhint=3202&yhint=1644&crop=true,604,,"45.52569000,4.87484000",48
Essaouira,Maroc,,https://www.kayak.fr/rimg/dimg/98/d0/c8ba650e-city-43163-16e8edf80c2.jpg?width=600&height=313&xhint=1694&yhint=959&crop=true,621,,"31.50675000,-9.75655000",49
Bakou,Azerbaïdjan,,https://www.kayak.fr/rimg/dimg/4d/5a/a25ec4ac-city-33415-16510f7e605.jpg?width=600&height=313&xhint=3749&yhint=1414&crop=true,633,,,50
Héraklion,Grèce,,https://www.kayak.fr/rimg/dimg/cd/7f/cda408ab-city-44123-163f9fc9b21.jpg?width=600&height=313&xhint=2109&yhint=1700&crop=true,640,,"35.33870000,25.14420000",51
Kythira,Grèce,,https://content.r9cdn.net/res/images/horizon/explore/destination-placeholder.png?v=6f09568c3b085bb065962f42f3ff300b422a576d&cluster=5,677,,"36.14955000,22.98979000",52
Porto-Santo,Portugal,,https://www.kayak.fr/rimg/dimg/4a/f2/5fd5fe99-city-47423-168f2493eb5.jpg?width=600&height=313&xhint=970&yhint=1360&crop=true,740,,,53
Mykonos,Grèce,,https://www.kayak.fr/rimg/dimg/63/30/85cee65b-city-46053-162e4e5ea9d.jpg?width=600&height=313&xhint=2577&yhint=1496&crop=true,878,,"37.44529000,25.32872000",54
